ID,AREAZIP,MONTH,DAY,YEAR,LATITUDE (degrees minutes),LONGITUDE (degrees minutes),GEAR CODE,MAX DEPTH (fathoms),MIN DEPTH (fathoms),SPECIES CODE,FORK LENGTH (mm),WEIGHT CODE,WEIGHT (grams)
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,325,U,456
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,312,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,303,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,321,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,327,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,246,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,294,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,314,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,286,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,310,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,332,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,340,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,259,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,310,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,224,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,259,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,327,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,279,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,294,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,322,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,295,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,315,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,305,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,296,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,322,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,313,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,340,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,342,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,362,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,225,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,412,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,314,U,
UNK004,181,2,4,2010,UNKNOWN,UNKNOWN,104,22,2,140,296,U,
248,190,2,5,2010,UNKNOWN,UNKNOWN,116,10,15,134,527,W,2104
248,190,2,5,2010,UNKNOWN,UNKNOWN,116,10,15,134,433,W,1135
248,190,2,5,2010,UNKNOWN,UNKNOWN,116,10,15,189,453,W,1528
248,190,2,5,2010,UNKNOWN,UNKNOWN,116,10,15,189,645,W,3196
248,190,2,5,2010,UNKNOWN,UNKNOWN,116,10,15,189,544,W,3054
248,190,2,5,2010,UNKNOWN,UNKNOWN,116,10,15,189,310,W,1359
248,190,2,5,2010,UNKNOWN,UNKNOWN,116,10,15,140,277,W,293
248,190,2,5,2010,UNKNOWN,UNKNOWN,116,10,15,140,272,W,312
248,190,2,5,2010,UNKNOWN,UNKNOWN,116,10,15,175,175,W,80
248,190,2,5,2010,UNKNOWN,UNKNOWN,116,10,15,175,163,W,77
248,190,2,5,2010,UNKNOWN,UNKNOWN,116,10,15,175,295,W,205
248,190,2,5,2010,UNKNOWN,UNKNOWN,116,10,15,175,203,W,122
248,190,2,5,2010,UNKNOWN,UNKNOWN,116,10,15,175,194,W,105
248,190,2,5,2010,UNKNOWN,UNKNOWN,116,10,15,175,203,W,112
248,190,2,5,2010,UNKNOWN,UNKNOWN,116,10,15,175,215,W,132
248,190,2,5,2010,UNKNOWN,UNKNOWN,116,10,15,175,163,W,64
248,190,2,5,2010,UNKNOWN,UNKNOWN,116,10,15,175,191,W,85
248,190,2,5,2010,UNKNOWN,UNKNOWN,116,10,15,175,156,W,70
248,190,2,5,2010,UNKNOWN,UNKNOWN,116,10,15,175,173,W,68
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,301,W,458
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,361,W,628
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,374,W,527
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,382,W,627
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,309,W,403
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,295,W,321
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,382,W,705
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,283,W,271
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,395,W,867
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,331,W,605
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,322,W,423
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,342,W,502
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,455,W,1167
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,391,W,872
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,375,W,670
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,288,W,325
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,362,W,599
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,388,W,732
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,411,W,903
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,405,W,853
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,356,W,621
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,422,W,946
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,403,W,872
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,344,W,507
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,403,W,862
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,409,W,809
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,326,W,471
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,345,W,560
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,311,W,369
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,388,W,791
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,305,W,522
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,331,W,476
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,295,W,317
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,295,W,345
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,286,W,341
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,426,W,983
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,365,W,601
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,349,W,808
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,288,W,280
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,280,W,324
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,294,W,338
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,336,W,488
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,299,W,354
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,382,W,769
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,283,W,366
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,388,W,759
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,333,W,536
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,322,W,475
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,303,W,357
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,395,W,670
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,357,W,646
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,140,312,W,664
1389,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,16,233,766,W,2560
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,155,260,W,324
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,155,269,W,309
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,155,254,W,288
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,155,243,W,283
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,155,265,W,276
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,155,255,W,287
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,155,289,W,390
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,155,295,W,384
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,156,271,W,311
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,154,255,W,241
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,154,266,W,324
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,136,244,W,198
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,156,286,W,367
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,135,384,W,803
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,233,799,W,2257
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,233,845,W,3910
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,233,575,W,1381
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,233,556,W,1198
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,233,594,W,1957
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,233,755,W,3124
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,233,764,W,3186
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,233,677,W,2325
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,233,672,W,2192
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,233,599,W,1660
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,233,665,W,2370
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,233,694,W,2732
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,233,652,W,1829
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,234,511,W,1135
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,233,656,W,1979
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,233,648,W,1728
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,233,654,W,1993
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,140,372,W,621
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,140,422,W,1023
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,140,305,W,377
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,140,354,W,593
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,140,412,W,936
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,140,399,W,846
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,140,364,W,765
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,140,362,W,576
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,140,354,W,567
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,140,374,W,765
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,140,362,W,570
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,140,354,W,567
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,140,344,W,530
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,140,342,W,547
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,140,305,W,373
183-002,182,2,11,2010,UNKNOWN,UNKNOWN,104,22,20,140,391,W,798
2534,201,2,12,2010,UNKNOWN,UNKNOWN,116,12,8,901,111,W,
2534,201,2,12,2010,UNKNOWN,UNKNOWN,116,12,8,901,125,W,
2534,201,2,12,2010,UNKNOWN,UNKNOWN,116,12,8,901,115,W,
2534,201,2,12,2010,UNKNOWN,UNKNOWN,116,12,8,901,94,W,
2534,201,2,12,2010,UNKNOWN,UNKNOWN,116,12,8,901,98,W,
2534,201,2,12,2010,UNKNOWN,UNKNOWN,116,12,8,901,99,W,
2534,201,2,12,2010,UNKNOWN,UNKNOWN,116,12,8,901,110,W,
2534,201,2,12,2010,UNKNOWN,UNKNOWN,116,12,8,901,104,W,
2534,201,2,12,2010,UNKNOWN,UNKNOWN,116,12,8,901,100,W,
2534,201,2,12,2010,UNKNOWN,UNKNOWN,116,12,8,901,122,W,
2534,201,2,12,2010,UNKNOWN,UNKNOWN,116,12,8,901,96,W,
2534,201,2,12,2010,UNKNOWN,UNKNOWN,116,12,8,901,102,W,
2534,201,2,12,2010,UNKNOWN,UNKNOWN,116,12,8,901,116,W,
2534,201,2,12,2010,UNKNOWN,UNKNOWN,116,12,8,901,100,W,
2534,201,2,12,2010,UNKNOWN,UNKNOWN,116,12,8,901,112,W,
2534,201,2,12,2010,UNKNOWN,UNKNOWN,116,12,8,901,97,W,
2534,201,2,12,2010,UNKNOWN,UNKNOWN,116,12,8,901,98,W,
2534,201,2,12,2010,UNKNOWN,UNKNOWN,116,12,8,901,99,W,
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,486,W,836
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,444,W,826
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,322,W,556
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,341,W,549
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,322,W,720
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,281,W,413
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,382,W,687
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,384,W,638
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,372,W,667
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,355,W,597
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,599,W,722
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,273,W,846
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,332,W,403
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,400,W,944
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,416,W,812
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,381,W,683
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,353,W,403
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,405,W,864
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,372,W,649
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,367,W,530
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,322,W,474
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,357,W,492
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,343,W,579
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,338,W,630
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,335,W,453
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,311,W,420
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,403,W,746
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,372,W,821
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,344,W,532
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,382,W,730
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,385,W,762
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,295,W,351
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,281,W,396
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,312,W,366
1158,182,2,18,2010,UNKNOWN,UNKNOWN,104,18,15,140,467,W,1287
182-015,182,2,18,2010,UNKNOWN,UNKNOWN,114,2,1,901,138,W,1360
182-015,182,2,18,2010,UNKNOWN,UNKNOWN,114,2,1,901,170,W,2721
248,190,2,18,2010,UNKNOWN,UNKNOWN,116,10,5,189,555,W,2814
248,190,2,18,2010,UNKNOWN,UNKNOWN,116,10,5,189,568,W,2618
248,190,2,18,2010,UNKNOWN,UNKNOWN,116,10,5,134,426,W,1021
248,190,2,18,2010,UNKNOWN,UNKNOWN,116,10,5,134,383,W,839
248,190,2,18,2010,UNKNOWN,UNKNOWN,116,10,5,134,399,W,947
248,190,2,18,2010,UNKNOWN,UNKNOWN,116,10,5,234,555,W,1010
279,190,2,19,2010,UNKNOWN,UNKNOWN,116,10,8,901,110,W,
279,190,2,19,2010,UNKNOWN,UNKNOWN,116,10,8,901,98,W,
279,190,2,19,2010,UNKNOWN,UNKNOWN,116,10,8,901,100,W,
279,190,2,19,2010,UNKNOWN,UNKNOWN,116,10,8,901,105,W,
247,190,2,19,2010,UNKNOWN,UNKNOWN,116,10,6,901,127,W,
247,190,2,19,2010,UNKNOWN,UNKNOWN,116,10,6,901,116,W,
247,190,2,19,2010,UNKNOWN,UNKNOWN,116,10,6,901,96,W,
622,190,2,19,2010,UNKNOWN,UNKNOWN,116,8,5,901,130,W,
622,190,2,19,2010,UNKNOWN,UNKNOWN,116,8,5,901,139,W,
622,190,2,19,2010,UNKNOWN,UNKNOWN,116,8,5,901,93,W,
622,190,2,19,2010,UNKNOWN,UNKNOWN,116,8,5,901,129,W,
248,190,2,22,2010,UNKNOWN,UNKNOWN,116,7,4,901,102,W,1210
248,190,2,22,2010,UNKNOWN,UNKNOWN,116,7,4,901,98,W,745
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,134,645,W,5857
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,134,605,W,3878
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,362,W,563
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,332,W,455
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,355,W,550
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,388,W,604
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,322,W,587
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,362,W,618
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,342,W,520
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,273,W,293
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,212,W,449
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,220,W,290
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,266,W,340
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,295,W,314
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,302,W,376
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,322,W,339
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,295,W,324
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,312,W,428
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,311,W,417
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,303,W,356
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,243,W,312
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,322,W,390
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,290,W,407
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,265,G,256
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,211,W,306
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,312,W,411
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,356,W,426
130-019,130,2,24,2010,UNKNOWN,UNKNOWN,104,20,10,140,266,W,276
176,150,2,25,2010,UNKNOWN,UNKNOWN,104,8,4,115,375,G,753
176,150,2,25,2010,UNKNOWN,UNKNOWN,104,8,4,115,355,G,710
176,150,2,25,2010,UNKNOWN,UNKNOWN,104,8,4,115,322,G,248
176,150,2,25,2010,UNKNOWN,UNKNOWN,104,8,4,115,344,G,579
176,150,2,25,2010,UNKNOWN,UNKNOWN,104,8,4,142,283,G,318
176,150,2,25,2010,UNKNOWN,UNKNOWN,104,8,4,142,222,G,170
176,150,2,25,2010,UNKNOWN,UNKNOWN,104,8,4,142,211,G,118
176,150,2,25,2010,UNKNOWN,UNKNOWN,104,8,4,142,222,G,149
248,190,2,26,2010,UNKNOWN,UNKNOWN,116,8,6,134,422,W,1004
248,190,2,26,2010,UNKNOWN,UNKNOWN,116,8,6,134,533,W,2583
248,190,2,26,2010,UNKNOWN,UNKNOWN,116,8,6,134,481,W,1590
248,190,2,26,2010,UNKNOWN,UNKNOWN,116,8,6,189,498,W,2110
248,190,2,26,2010,UNKNOWN,UNKNOWN,116,8,6,189,466,W,1024
248,190,2,26,2010,UNKNOWN,UNKNOWN,116,8,6,189,605,W,3674
248,190,2,26,2010,UNKNOWN,UNKNOWN,116,8,6,189,366,W,674
248,190,2,26,2010,UNKNOWN,UNKNOWN,116,8,6,189,403,W,846
1060,190,3,3,2010,UNKNOWN,UNKNOWN,101,8,2,164,243,W,311
1060,190,3,3,2010,UNKNOWN,UNKNOWN,101,8,2,164,203,W,174
1060,190,3,3,2010,UNKNOWN,UNKNOWN,101,8,2,164,222,W,248
1060,190,3,3,2010,UNKNOWN,UNKNOWN,101,8,2,164,203,W,302
1060,190,3,3,2010,UNKNOWN,UNKNOWN,101,8,2,164,255,W,332
1060,190,3,3,2010,UNKNOWN,UNKNOWN,101,8,2,164,243,W,287
1060,190,3,3,2010,UNKNOWN,UNKNOWN,101,8,2,164,222,W,202
1060,190,3,3,2010,UNKNOWN,UNKNOWN,101,8,2,164,333,W,511
1060,190,3,3,2010,UNKNOWN,UNKNOWN,101,8,2,164,355,W,933
1060,190,3,3,2010,UNKNOWN,UNKNOWN,101,8,2,164,301,W,515
1060,190,3,3,2010,UNKNOWN,UNKNOWN,101,8,2,155,267,W,301
1060,190,3,3,2010,UNKNOWN,UNKNOWN,101,8,2,155,289,W,387
248,190,3,3,2010,UNKNOWN,UNKNOWN,116,12,4,189,385,W,570
248,190,3,3,2010,UNKNOWN,UNKNOWN,116,12,4,189,473,W,1729
248,190,3,3,2010,UNKNOWN,UNKNOWN,116,12,4,189,533,W,2343
248,190,3,3,2010,UNKNOWN,UNKNOWN,116,12,4,189,362,W,837
248,190,3,3,2010,UNKNOWN,UNKNOWN,116,12,4,189,333,W,639
248,190,3,3,2010,UNKNOWN,UNKNOWN,116,12,4,189,344,W,711
248,190,3,3,2010,UNKNOWN,UNKNOWN,116,12,4,189,403,W,1288
248,190,3,3,2010,UNKNOWN,UNKNOWN,116,12,4,189,322,W,628
248,190,3,3,2010,UNKNOWN,UNKNOWN,116,12,4,134,655,W,3290
248,190,3,3,2010,UNKNOWN,UNKNOWN,116,12,4,134,323,W,490
248,190,3,3,2010,UNKNOWN,UNKNOWN,116,12,4,136,333,W,511
248,190,3,3,2010,UNKNOWN,UNKNOWN,116,12,4,136,353,W,933
248,190,3,3,2010,UNKNOWN,UNKNOWN,116,12,4,136,301,W,515
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,295,U,349
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,302,U,394
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,321,U,418
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,341,U,588
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,301,U,472
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,410,U,978
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,325,U,545
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,403,U,1011
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,355,U,658
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,311,U,410
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,344,U,529
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,355,U,687
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,388,U,864
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,299,U,385
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,305,U,382
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,377,U,679
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,311,U,421
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,355,U,425
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,303,U,271
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,355,U,632
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,333,U,484
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,345,U,570
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,322,U,420
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,344,U,545
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,422,U,1204
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,288,U,393
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,348,U,596
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,312,U,357
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,303,U,388
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,380,U,794
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,355,U,713
UNK46,220,3,5,2010,UNKNOWN,UNKNOWN,104,24,20,88,312,U,488
