DATE,AREACOUNTY,GEAR_CODE,FISH_DEPTH,SP_CODE,STD_LEN,FRK_LEN,TOT_LEN,WEIGHT,WGT_TYPE
1/13/1988,181,345,25,140,0,225,0,185,
1/13/1988,181,345,25,80,0,225,0,180,
1/13/1988,310,345,78,88,0,227,0,170,
1/13/1988,190,611,12,137,0,228,0,190,
1/13/1988,190,611,12,135,0,230,0,200,
1/13/1988,190,611,12,88,0,230,0,170,
1/13/1988,190,611,12,140,0,230,0,210,
1/13/1988,190,611,12,142,0,230,0,195,
1/13/1988,190,611,12,142,0,230,0,210,
1/13/1988,181,345,25,142,0,230,0,165,
1/13/1988,181,345,25,675,0,230,0,235,
1/13/1988,310,345,78,155,0,230,0,270,
1/13/1988,310,345,78,155,0,230,0,260,
1/13/1988,190,611,12,165,0,232,0,275,
1/13/1988,190,611,12,142,0,232,0,210,
1/13/1988,181,345,25,140,0,232,0,205,
1/13/1988,181,345,25,675,0,232,0,230,
1/13/1988,190,611,12,155,0,233,0,280,
1/13/1988,190,611,12,155,0,234,0,270,
1/13/1988,190,611,12,140,0,234,0,170,
1/13/1988,181,345,25,140,0,234,0,210,
1/13/1988,190,611,12,142,0,235,0,205,
1/13/1988,181,345,25,140,0,235,0,220,
1/13/1988,310,345,78,163,0,235,0,350,
1/13/1988,310,345,78,700,0,235,0,190,
1/13/1988,310,345,78,700,0,235,0,195,
1/13/1988,310,345,78,140,0,235,0,210,
1/13/1988,181,345,25,196,0,236,0,290,
1/13/1988,190,611,12,155,0,239,0,275,
1/13/1988,181,345,25,136,0,240,0,220,
1/13/1988,181,345,25,140,0,240,0,230,
1/13/1988,181,345,25,140,0,240,0,230,
1/13/1988,181,345,25,140,0,240,0,230,
1/13/1988,181,345,25,163,0,240,0,345,
1/13/1988,310,345,78,163,0,240,0,350,
1/13/1988,310,345,78,88,0,240,0,235,
1/13/1988,181,345,25,140,0,243,0,230,
1/13/1988,181,345,25,155,0,243,0,260,
1/13/1988,181,345,25,136,0,244,0,205,
1/13/1988,181,345,25,140,0,244,0,230,
1/13/1988,190,611,12,140,0,245,0,230,
1/13/1988,190,611,12,155,0,245,0,280,
1/13/1988,190,611,12,137,0,245,0,240,
1/13/1988,181,345,25,136,0,245,0,250,
1/13/1988,181,345,25,140,0,245,0,215,
1/13/1988,181,345,25,140,0,245,0,235,
1/13/1988,310,345,78,136,0,245,0,265,
1/13/1988,310,345,78,155,0,245,0,300,
1/13/1988,190,611,12,142,0,246,0,215,
1/13/1988,181,345,25,136,0,246,0,245,
1/13/1988,190,611,12,155,0,247,0,290,
1/13/1988,190,611,12,155,0,250,0,300,
1/13/1988,190,611,12,140,0,250,0,220,
1/13/1988,190,611,12,165,0,250,0,370,
1/13/1988,181,345,25,675,0,250,0,230,
1/13/1988,181,345,25,80,0,250,0,135,
1/13/1988,310,345,78,88,0,250,0,230,
1/13/1988,310,345,78,155,0,250,0,340,
1/13/1988,310,345,78,155,0,250,0,360,
1/13/1988,310,345,78,156,0,250,0,285,
1/13/1988,310,345,78,163,0,250,0,440,
1/13/1988,190,611,12,155,0,251,0,330,
1/13/1988,181,345,25,88,0,251,0,170,
1/13/1988,190,611,12,135,0,252,0,280,
1/13/1988,190,611,12,137,0,252,0,275,
1/13/1988,190,611,12,155,0,253,0,270,
1/13/1988,181,345,25,140,0,253,0,250,
1/13/1988,181,345,25,140,0,253,0,250,
1/13/1988,190,611,12,88,0,255,0,215,
1/13/1988,181,345,25,136,0,255,0,280,
1/13/1988,181,345,25,140,0,255,0,280,
1/13/1988,181,345,25,140,0,255,0,270,
1/13/1988,310,345,78,155,0,255,0,385,
1/13/1988,310,345,78,156,0,255,0,335,
1/13/1988,190,611,12,88,0,260,0,250,
1/13/1988,181,345,25,136,0,260,0,325,
1/13/1988,181,345,25,140,0,260,0,270,
1/13/1988,181,345,25,140,0,260,0,275,
1/13/1988,181,345,25,675,0,260,0,300,
1/13/1988,310,345,78,136,0,260,0,280,
1/13/1988,310,345,78,700,0,260,0,250,
1/13/1988,310,345,78,136,0,260,0,280,
1/13/1988,181,345,25,140,0,261,0,285,
1/13/1988,181,345,25,140,0,262,0,265,
1/13/1988,190,611,12,155,0,263,0,310,
1/13/1988,181,345,25,140,0,263,0,310,
1/13/1988,181,345,25,140,0,263,0,274,
1/13/1988,181,345,25,196,0,263,0,370,
1/13/1988,310,345,78,134,0,264,0,310,
1/13/1988,181,345,25,140,0,265,0,290,
1/13/1988,190,611,12,140,0,270,0,280,
1/13/1988,181,345,25,140,0,270,0,295,
1/13/1988,181,345,25,196,0,270,0,465,
1/13/1988,181,345,25,675,0,270,0,360,
1/13/1988,310,345,78,700,0,270,0,285,
1/13/1988,190,611,12,159,0,273,0,104,
1/13/1988,181,345,25,140,0,273,0,345,
1/13/1988,181,345,25,140,0,273,0,355,
1/13/1988,181,345,25,140,0,273,0,320,
1/13/1988,181,345,25,675,0,273,0,335,
1/13/1988,181,345,25,165,0,273,0,415,
1/13/1988,181,345,25,140,0,274,0,325,
1/13/1988,181,345,25,140,0,275,0,325,
1/13/1988,181,345,25,140,0,276,0,340,
1/13/1988,181,345,25,140,0,276,0,315,
1/13/1988,181,345,25,140,0,277,0,390,
1/13/1988,181,345,25,140,0,277,0,325,
1/13/1988,181,345,25,140,0,280,0,345,
1/13/1988,181,345,25,196,0,280,0,415,
1/13/1988,181,345,25,163,0,280,0,565,
1/13/1988,181,345,25,675,0,280,0,410,
1/13/1988,310,345,78,88,0,280,0,360,
1/13/1988,310,345,78,257,0,280,0,420,
1/13/1988,190,611,12,88,0,285,0,335,
1/13/1988,181,345,25,140,0,285,0,370,
1/13/1988,181,345,25,163,0,285,0,510,
1/13/1988,181,345,25,140,0,289,0,350,
1/13/1988,190,611,12,88,0,290,0,400,
1/13/1988,181,345,25,140,0,290,0,410,
1/13/1988,310,345,78,700,0,290,0,370,
1/13/1988,181,345,25,140,0,300,0,450,
1/13/1988,181,345,25,140,0,300,0,400,
1/13/1988,181,345,25,133,0,305,0,490,
1/13/1988,181,345,25,140,0,305,0,460,
1/13/1988,190,611,12,88,0,318,0,410,
1/13/1988,190,611,12,88,0,320,0,455,
1/13/1988,310,345,78,88,0,325,0,490,
1/13/1988,181,345,25,140,0,330,0,565,
1/13/1988,181,345,25,140,0,333,0,545,
1/13/1988,4,611,14,203,0,730,0,2041,
1/13/1988,4,611,14,128,0,730,0,3061,
1/13/1988,4,611,14,128,0,785,0,3968,
1/14/1988,280,345,78,165,0,132,0,68,
1/14/1988,280,345,78,155,0,175,0,124,
1/14/1988,280,345,78,165,0,190,0,185,
1/14/1988,280,345,78,80,0,195,0,145,
1/14/1988,280,345,78,155,0,198,0,190,
1/14/1988,280,345,78,80,0,200,0,130,
1/14/1988,280,345,78,80,0,205,0,150,
1/14/1988,280,345,78,155,0,206,0,195,
1/14/1988,280,345,78,80,0,210,0,175,
1/14/1988,280,345,78,80,0,215,0,170,
1/14/1988,280,345,78,165,0,215,0,270,
1/14/1988,280,345,78,80,0,220,0,185,
1/14/1988,280,345,78,82,0,222,0,195,
1/14/1988,280,345,78,80,0,223,0,200,
1/14/1988,280,345,78,80,0,225,0,200,
1/14/1988,280,345,78,80,0,225,0,185,
1/14/1988,280,345,78,80,0,225,0,170,
1/14/1988,280,345,78,156,0,225,0,240,
1/14/1988,280,345,78,155,0,225,0,250,
1/14/1988,280,345,78,163,0,230,0,310,
1/14/1988,280,345,78,155,0,240,0,300,
1/14/1988,280,345,78,80,0,240,0,230,
1/14/1988,280,345,78,80,0,240,0,215,
1/14/1988,280,345,78,155,0,240,0,270,
1/14/1988,280,345,78,155,0,240,0,320,
1/14/1988,280,345,78,140,0,242,0,260,
1/14/1988,280,345,78,155,0,245,0,345,
1/14/1988,280,345,78,196,0,250,0,300,
1/14/1988,280,345,78,88,0,250,0,250,
1/14/1988,280,345,78,165,0,255,0,455,
1/14/1988,280,345,78,140,0,256,0,280,
1/14/1988,280,345,78,140,0,256,0,275,
1/14/1988,280,345,78,88,0,257,0,250,
1/14/1988,280,345,78,140,0,258,0,330,
1/14/1988,280,345,78,140,0,265,0,310,
1/14/1988,280,345,78,88,0,270,0,285,
1/14/1988,280,345,78,140,0,272,0,350,
1/14/1988,280,345,78,189,0,280,0,490,
1/14/1988,280,345,78,140,0,295,0,385,
1/14/1988,280,345,78,189,0,300,0,590,
1/14/1988,280,345,78,88,0,300,0,415,
1/14/1988,280,345,78,88,0,308,0,405,
1/14/1988,280,345,78,140,0,310,0,460,
1/14/1988,280,345,78,189,0,325,0,745,
1/14/1988,280,345,78,189,0,400,0,1305,
1/14/1988,280,345,78,88,0,405,0,1100,
1/14/1988,280,345,78,88,0,430,0,1380,
1/14/1988,280,345,78,189,0,430,0,1525,
1/14/1988,280,345,78,189,0,470,0,1890,
1/14/1988,10,943,14,91,0,485,0,0,
1/14/1988,280,345,78,89,0,590,0,0,
1/14/1988,10,943,14,203,0,725,0,0,
1/15/1988,130,610,10,140,0,18,0,0,
1/15/1988,130,610,10,65,0,165,0,0,
1/15/1988,130,610,10,140,0,168,0,0,
1/15/1988,130,610,10,140,0,182,0,0,
1/15/1988,130,610,10,65,0,185,0,0,
1/15/1988,130,610,10,65,0,188,0,0,
1/15/1988,130,610,10,65,0,190,0,0,
1/15/1988,130,610,10,66,0,190,0,0,
1/15/1988,130,610,10,140,0,195,0,0,
1/15/1988,130,610,10,140,0,200,0,0,
1/15/1988,130,610,10,140,0,208,0,0,
1/15/1988,130,610,10,140,0,209,0,0,
1/15/1988,130,610,10,140,0,210,0,0,
1/15/1988,130,610,10,140,0,215,0,0,
1/15/1988,130,610,10,155,0,216,0,0,
1/15/1988,130,610,10,155,0,222,0,0,
1/15/1988,130,610,10,140,0,223,0,0,
1/15/1988,130,610,10,155,0,223,0,0,
1/15/1988,130,610,10,140,0,224,0,0,
1/15/1988,130,610,10,155,0,224,0,0,
1/15/1988,130,610,10,140,0,225,0,0,
1/15/1988,130,610,10,140,0,225,0,0,
1/15/1988,130,610,10,140,0,225,0,0,
1/15/1988,130,610,10,140,0,227,0,0,
1/15/1988,130,610,10,140,0,230,0,0,
1/15/1988,130,610,10,140,0,230,0,0,
1/15/1988,130,610,10,140,0,230,0,0,
1/15/1988,130,610,10,155,0,230,0,0,
1/15/1988,130,610,10,155,0,232,0,0,
1/15/1988,130,610,10,140,0,240,0,0,
1/15/1988,130,610,10,140,0,240,0,0,
1/15/1988,130,610,10,155,0,250,0,0,
1/15/1988,130,610,10,140,0,255,0,0,
1/15/1988,130,610,10,140,0,255,0,0,
1/15/1988,130,610,10,140,0,255,0,0,
1/15/1988,130,610,10,140,0,256,0,0,
1/15/1988,130,610,10,140,0,257,0,0,
1/15/1988,130,610,10,140,0,260,0,0,
1/15/1988,130,610,10,155,0,260,0,0,
1/15/1988,130,610,10,155,0,260,0,0,
1/15/1988,130,610,10,155,0,260,0,0,
1/15/1988,130,610,10,155,0,262,0,0,
1/15/1988,130,610,10,140,0,263,0,0,
1/15/1988,130,610,10,140,0,265,0,0,
1/15/1988,130,610,10,155,0,265,0,0,
1/15/1988,130,610,10,65,0,265,0,0,
1/15/1988,130,610,10,140,0,270,0,0,
1/15/1988,130,610,10,140,0,270,0,0,
1/15/1988,130,610,10,155,0,270,0,0,
1/15/1988,130,610,10,140,0,270,0,0,
1/15/1988,130,610,10,140,0,270,0,0,
1/15/1988,130,610,10,140,0,270,0,0,
1/15/1988,130,610,10,155,0,270,0,0,
1/15/1988,130,610,10,140,0,275,0,0,
1/15/1988,130,610,10,140,0,275,0,0,
1/15/1988,130,610,10,155,0,276,0,0,
1/15/1988,130,610,10,140,0,277,0,0,
1/15/1988,130,610,10,140,0,277,0,0,
1/15/1988,130,610,10,140,0,280,0,0,
1/15/1988,130,610,10,140,0,280,0,0,
1/15/1988,130,610,10,140,0,280,0,0,
1/15/1988,130,610,10,140,0,280,0,0,
1/15/1988,130,610,10,140,0,280,0,0,
1/15/1988,130,610,10,140,0,280,0,0,
1/15/1988,130,610,10,140,0,283,0,0,
1/15/1988,130,610,10,140,0,283,0,0,
1/15/1988,130,610,10,140,0,284,0,0,
1/15/1988,130,610,10,140,0,285,0,0,
1/15/1988,130,610,10,140,0,285,0,0,
1/15/1988,130,610,10,140,0,285,0,0,
1/15/1988,130,610,10,140,0,290,0,0,
1/15/1988,130,610,10,140,0,290,0,0,
1/15/1988,130,610,10,140,0,293,0,0,
1/15/1988,130,610,10,140,0,293,0,0,
1/15/1988,130,610,10,140,0,294,0,0,
1/15/1988,130,610,10,140,0,298,0,0,
1/15/1988,130,610,10,140,0,299,0,0,
1/15/1988,130,610,10,140,0,300,0,0,
1/15/1988,130,610,10,140,0,303,0,0,
1/15/1988,130,610,10,140,0,305,0,0,
1/15/1988,130,610,10,140,0,305,0,0,
1/15/1988,130,610,10,140,0,312,0,0,
1/15/1988,130,610,10,140,0,312,0,0,
1/15/1988,130,610,10,140,0,312,0,0,
1/15/1988,130,610,10,140,0,312,0,0,
1/15/1988,130,610,10,140,0,312,0,0,
1/15/1988,130,610,10,140,0,315,0,0,
1/15/1988,130,610,10,140,0,316,0,0,
1/15/1988,130,610,10,140,0,318,0,0,
1/15/1988,130,610,10,140,0,318,0,0,
1/15/1988,130,610,10,140,0,320,0,0,
1/15/1988,130,610,10,140,0,323,0,0,
1/15/1988,130,610,10,140,0,325,0,0,
1/15/1988,130,610,10,140,0,325,0,0,
1/15/1988,130,610,10,140,0,327,0,0,
1/15/1988,130,610,10,140,0,330,0,0,
1/15/1988,130,610,10,140,0,330,0,0,
1/15/1988,130,610,10,140,0,330,0,0,
1/15/1988,130,610,10,140,0,337,0,0,
1/15/1988,130,610,10,140,0,340,0,0,
1/15/1988,130,610,10,140,0,340,0,0,
1/15/1988,130,610,10,140,0,340,0,0,
1/15/1988,130,610,10,140,0,342,0,0,
1/15/1988,130,610,10,140,0,348,0,0,
1/15/1988,130,610,10,140,0,350,0,0,
1/15/1988,130,610,10,140,0,355,0,0,
1/15/1988,130,610,10,140,0,355,0,0,
1/15/1988,130,610,10,140,0,360,0,0,
1/15/1988,130,610,10,140,0,370,0,0,
1/15/1988,130,610,10,140,0,376,0,0,
1/15/1988,420,660,0,233,0,970,0,8164,
1/15/1988,420,660,0,226,0,1030,0,15875,
1/15/1988,420,660,0,226,0,1060,0,17690,
1/15/1988,420,660,0,226,0,1110,0,20411,
1/19/1988,220,530,12,156,0,0,0,0,
1/19/1988,220,530,12,155,0,0,0,0,
1/19/1988,220,530,12,118,0,49,0,200,
1/19/1988,220,530,12,218,0,140,0,94,
1/19/1988,220,530,12,155,0,145,0,58,
1/19/1988,220,530,12,218,0,150,0,90,
1/19/1988,220,345,14,154,0,152,0,78,
1/19/1988,220,530,12,155,0,165,0,106,
1/19/1988,220,345,14,155,0,170,0,96,
1/19/1988,220,530,12,155,0,170,0,98,
1/19/1988,220,530,12,218,0,170,0,140,
1/19/1988,220,530,12,218,0,170,0,145,
1/19/1988,220,530,12,218,0,170,0,145,
1/19/1988,220,530,12,218,0,170,0,130,
1/19/1988,220,530,12,165,0,175,0,150,
1/19/1988,220,530,12,163,0,180,0,165,
1/19/1988,220,530,12,218,0,180,0,160,
1/19/1988,220,530,12,155,0,180,0,150,
1/19/1988,220,530,12,190,0,180,0,140,
1/19/1988,220,345,14,155,0,190,0,130,
1/19/1988,220,530,12,190,0,190,0,102,
1/19/1988,220,530,12,190,0,190,0,106,
1/19/1988,220,530,12,190,0,190,0,100,
1/19/1988,220,530,12,190,0,190,0,101,
1/19/1988,220,530,12,156,0,190,0,150,
1/19/1988,220,530,12,155,0,190,0,130,
1/19/1988,220,530,12,80,0,192,0,210,
1/19/1988,220,530,12,172,0,192,0,84,
1/19/1988,220,530,12,575,0,193,0,230,
1/19/1988,220,530,12,163,0,195,0,190,
1/19/1988,220,530,12,155,0,196,0,135,
1/19/1988,220,345,14,155,0,200,0,165,
1/19/1988,220,345,14,575,0,200,0,240,
1/19/1988,220,530,12,155,0,200,0,145,
1/19/1988,220,530,12,190,0,200,0,116,
1/19/1988,220,530,12,165,0,200,0,205,
1/19/1988,220,530,12,251,0,200,0,230,
1/19/1988,220,530,12,251,0,200,0,440,
1/19/1988,220,530,12,155,0,200,0,160,
1/19/1988,220,530,12,155,0,200,0,160,
1/19/1988,220,530,12,155,0,200,0,160,
1/19/1988,220,530,12,154,0,200,0,160,
1/19/1988,220,530,12,575,0,200,0,210,
1/19/1988,220,345,14,136,0,201,0,150,
1/19/1988,220,345,14,155,0,201,0,170,
1/19/1988,220,530,12,155,0,201,0,135,
1/19/1988,220,530,12,156,0,201,0,150,
1/19/1988,220,530,12,155,0,201,0,170,
1/19/1988,220,530,12,155,0,202,0,150,
1/19/1988,220,530,12,155,0,203,0,140,
1/19/1988,220,530,12,155,0,203,0,180,
1/19/1988,220,530,12,155,0,204,0,225,
1/19/1988,220,530,12,155,0,204,0,180,
1/19/1988,220,530,12,163,0,205,0,210,
1/19/1988,220,530,12,156,0,205,0,190,
1/19/1988,220,530,12,155,0,205,0,170,
1/19/1988,220,530,12,155,0,205,0,270,
1/19/1988,220,530,12,155,0,205,0,170,
1/19/1988,220,530,12,136,0,205,0,135,
1/19/1988,220,530,12,156,0,209,0,190,
1/19/1988,220,530,12,155,0,209,0,155,
1/19/1988,220,345,14,196,0,210,0,165,
1/19/1988,220,530,12,155,0,210,0,170,
1/19/1988,220,530,12,190,0,210,0,116,
1/19/1988,220,530,12,251,0,210,0,290,
1/19/1988,220,530,12,251,0,210,0,245,
1/19/1988,220,530,12,155,0,210,0,150,
1/19/1988,220,530,12,155,0,210,0,180,
1/19/1988,220,530,12,156,0,210,0,190,
1/19/1988,220,530,12,251,0,210,0,265,
1/19/1988,220,530,12,155,0,210,0,180,
1/19/1988,220,530,12,500,0,210,0,220,
1/19/1988,220,530,12,575,0,210,0,260,
1/19/1988,220,530,12,154,0,210,0,185,
1/19/1988,220,530,12,163,0,210,0,275,
1/19/1988,220,530,12,155,0,211,0,215,
1/19/1988,220,530,12,156,0,212,0,180,
1/19/1988,220,530,12,155,0,213,0,200,
1/19/1988,220,530,12,251,0,213,0,280,
1/19/1988,220,530,12,155,0,213,0,175,
1/19/1988,220,530,12,155,0,213,0,170,
1/19/1988,220,530,12,155,0,213,0,175,
1/19/1988,220,530,12,155,0,213,0,180,
1/19/1988,220,530,12,675,0,213,0,190,
1/19/1988,220,530,12,155,0,215,0,190,
1/19/1988,220,530,12,147,0,217,0,245,
1/19/1988,220,530,12,156,0,219,0,205,
1/19/1988,220,345,14,155,0,220,0,210,
1/19/1988,220,530,12,155,0,220,0,235,
1/19/1988,220,530,12,251,0,220,0,310,
1/19/1988,220,530,12,251,0,220,0,250,
1/19/1988,220,530,12,156,0,220,0,190,
1/19/1988,220,530,12,136,0,220,0,225,
1/19/1988,220,530,12,155,0,220,0,175,
1/19/1988,220,530,12,155,0,220,0,185,
1/19/1988,220,530,12,155,0,220,0,170,
1/19/1988,220,530,12,251,0,220,0,290,
1/19/1988,220,530,12,155,0,220,0,230,
1/19/1988,220,530,12,155,0,220,0,185,
1/19/1988,220,530,12,154,0,220,0,235,
1/19/1988,220,530,12,156,0,220,0,250,
1/19/1988,220,530,12,156,0,221,0,233,
1/19/1988,220,530,12,136,0,222,0,210,
1/19/1988,220,530,12,163,0,222,0,276,
1/19/1988,220,530,12,155,0,225,0,220,
1/19/1988,220,530,12,156,0,230,0,240,
1/19/1988,220,530,12,155,0,230,0,235,
1/19/1988,220,530,12,125,0,230,0,290,
1/19/1988,220,530,12,136,0,230,0,220,
1/19/1988,220,530,12,136,0,230,0,230,
1/19/1988,220,530,12,136,0,230,0,215,
1/19/1988,220,530,12,136,0,230,0,240,
1/19/1988,220,530,12,251,0,230,0,305,
1/19/1988,220,530,12,156,0,230,0,240,
1/19/1988,220,530,12,156,0,230,0,280,
1/19/1988,220,530,12,165,0,230,0,295,
1/19/1988,220,530,12,156,0,230,0,245,
1/19/1988,220,530,12,136,0,231,0,220,
1/19/1988,220,530,12,155,0,232,0,265,o
1/19/1988,220,530,12,156,0,232,0,235,
1/19/1988,220,530,12,136,0,233,0,225,
1/19/1988,220,530,12,156,0,233,0,230,
1/19/1988,220,530,12,156,0,233,0,230,
1/19/1988,220,530,12,125,0,234,0,300,
1/19/1988,220,530,12,136,0,235,0,235,
1/19/1988,220,530,12,165,0,235,0,316,
1/19/1988,220,530,12,156,0,235,0,275,
1/19/1988,220,530,12,156,0,239,0,260,
1/19/1988,220,530,12,80,0,239,0,210,
1/19/1988,220,530,12,156,0,239,0,270,
1/19/1988,220,530,12,80,0,239,0,210,
1/19/1988,220,530,12,156,0,240,0,265,
1/19/1988,220,530,12,155,0,240,0,260,
1/19/1988,220,530,12,136,0,240,0,275,
1/19/1988,220,530,12,136,0,240,0,260,
1/19/1988,220,530,12,136,0,240,0,260,
1/19/1988,220,530,12,136,0,240,0,260,
1/19/1988,220,530,12,136,0,240,0,255,
1/19/1988,220,530,12,140,0,240,0,240,
1/19/1988,220,530,12,140,0,240,0,250,
1/19/1988,220,530,12,156,0,240,0,215,
1/19/1988,220,530,12,115,0,240,0,220,
1/19/1988,220,530,12,166,0,240,0,350,
1/19/1988,220,530,12,154,0,240,0,325,
1/19/1988,220,530,12,135,0,240,0,430,
1/19/1988,220,530,12,135,0,240,0,210,
1/19/1988,220,530,12,156,0,240,0,235,
1/19/1988,220,530,12,156,0,240,0,275,
1/19/1988,220,530,12,156,0,240,0,270,
1/19/1988,220,345,14,155,0,242,0,295,
1/19/1988,220,530,12,136,0,242,0,235,
1/19/1988,220,530,12,156,0,242,0,305,
1/19/1988,220,530,12,136,0,242,0,250,o
1/19/1988,220,530,12,701,0,243,0,310,
1/19/1988,220,530,12,136,0,243,0,265,
1/19/1988,220,530,12,136,0,243,0,250,
1/19/1988,220,530,12,136,0,243,0,240,
1/19/1988,220,530,12,155,0,243,0,265,
1/19/1988,220,530,12,156,0,243,0,310,
1/19/1988,220,530,12,80,0,244,0,110,
1/19/1988,220,530,12,136,0,245,0,275,
1/19/1988,220,530,12,136,0,245,0,270,
1/19/1988,220,530,12,136,0,245,0,270,
1/19/1988,220,530,12,136,0,245,0,260,
1/19/1988,220,530,12,136,0,245,0,256,
1/19/1988,220,530,12,136,0,245,0,230,
1/19/1988,220,530,12,166,0,245,0,345,
1/19/1988,330,345,78,82,0,248,0,205,
1/19/1988,220,530,12,136,0,249,0,265,
1/19/1988,220,530,12,136,0,250,0,270,
1/19/1988,220,530,12,136,0,250,0,260,
1/19/1988,220,530,12,136,0,250,0,270,
1/19/1988,220,530,12,136,0,250,0,290,
1/19/1988,220,530,12,136,0,250,0,275,
1/19/1988,220,530,12,136,0,250,0,285,
1/19/1988,220,530,12,136,0,250,0,265,
1/19/1988,220,530,12,165,0,250,0,315,
1/19/1988,220,530,12,136,0,250,0,275,
1/19/1988,220,530,12,84,0,250,0,260,
1/19/1988,220,530,12,135,0,250,0,310,
1/19/1988,220,530,12,155,0,250,0,300,
1/19/1988,220,530,12,155,0,250,0,275,
1/19/1988,220,530,12,156,0,250,0,300,
1/19/1988,220,530,12,156,0,252,0,290,
1/19/1988,220,530,12,136,0,253,0,270,
1/19/1988,220,530,12,136,0,253,0,280,
1/19/1988,220,530,12,136,0,253,0,255,
1/19/1988,220,530,12,154,0,253,0,310,
1/19/1988,220,530,12,140,0,255,0,270,
1/19/1988,220,530,12,140,0,255,0,290,
1/19/1988,220,530,12,675,0,255,0,320,
1/19/1988,220,530,12,190,0,255,0,275,
1/19/1988,220,530,12,155,0,255,0,270,
1/19/1988,220,530,12,678,0,255,0,290,
1/19/1988,220,530,12,140,0,256,0,290,
1/19/1988,220,345,14,176,0,259,0,275,
1/19/1988,220,530,12,166,0,260,0,485,
1/19/1988,220,530,12,136,0,260,0,280,
1/19/1988,220,530,12,136,0,260,0,285,
1/19/1988,220,530,12,115,0,260,0,290,
1/19/1988,220,530,12,136,0,260,0,280,
1/19/1988,220,530,12,136,0,260,0,315,
1/19/1988,220,530,12,136,0,260,0,300,
1/19/1988,220,530,12,115,0,260,0,290,
1/19/1988,220,530,12,115,0,260,0,265,
1/19/1988,220,530,12,156,0,260,0,390,
1/19/1988,220,345,14,576,0,265,0,610,
1/19/1988,220,530,12,82,0,265,0,380,
1/19/1988,220,530,12,166,0,265,0,420,
1/19/1988,220,530,12,190,0,266,0,265,
1/19/1988,220,345,14,136,0,270,0,345,
1/19/1988,220,530,12,136,0,270,0,350,
1/19/1988,220,530,12,176,0,270,0,370,
1/19/1988,330,345,78,90,0,270,0,275,
1/19/1988,220,530,12,140,0,270,0,295,
1/19/1988,220,530,12,140,0,270,0,355,
1/19/1988,220,530,12,115,0,270,0,310,
1/19/1988,220,530,12,136,0,270,0,335,
1/19/1988,220,530,12,154,0,270,0,440,
1/19/1988,220,530,12,140,0,270,0,300,
1/19/1988,220,530,12,190,0,270,0,335,
1/19/1988,220,530,12,156,0,270,0,390,
1/19/1988,220,530,12,136,0,272,0,350,
1/19/1988,220,530,12,115,0,273,0,330,
1/19/1988,220,530,12,136,0,273,0,285,
1/19/1988,220,530,12,136,0,276,0,310,
1/19/1988,220,530,12,136,0,277,0,360,
1/19/1988,220,345,14,136,0,280,0,365,
1/19/1988,220,530,12,136,0,280,0,380,
1/19/1988,220,530,12,675,0,280,0,450,
1/19/1988,220,530,12,165,0,280,0,535,
1/19/1988,220,530,12,140,0,280,0,375,
1/19/1988,220,530,12,675,0,280,0,450,
1/19/1988,220,530,12,156,0,280,0,445,
1/19/1988,220,530,12,135,0,280,0,410,
1/19/1988,220,530,12,80,0,280,0,330,
1/19/1988,220,345,14,136,0,283,0,370,
1/19/1988,220,530,12,196,0,286,0,510,
1/19/1988,220,530,12,675,0,287,0,465,
1/19/1988,220,345,14,184,0,290,0,730,
1/19/1988,220,530,12,702,0,290,0,590,
1/19/1988,220,530,12,176,0,290,0,430,
1/19/1988,220,530,12,675,0,290,0,435,
1/19/1988,220,530,12,191,0,290,0,405,
1/19/1988,220,530,12,675,0,290,0,510,
1/19/1988,220,530,12,675,0,293,0,510,
1/19/1988,330,345,78,88,0,295,0,335,
1/19/1988,220,530,12,90,0,295,0,425,
1/19/1988,220,530,12,675,0,300,0,515,
1/19/1988,220,530,12,196,0,300,0,670,
1/19/1988,220,530,12,115,0,300,0,455,
1/19/1988,220,530,12,115,0,305,0,420,
1/19/1988,330,345,78,88,0,305,0,350,
1/19/1988,330,345,78,90,0,305,0,390,
1/19/1988,220,530,12,90,0,308,0,525,
1/19/1988,220,530,12,675,0,315,0,625,
1/19/1988,330,345,78,88,0,320,0,390,
1/19/1988,220,530,12,115,0,320,0,495,
1/19/1988,220,530,12,140,0,321,0,585,
1/19/1988,220,345,14,136,0,325,0,625,
1/19/1988,330,345,78,88,0,325,0,400,
1/19/1988,330,345,78,196,0,325,0,500,
1/19/1988,220,530,12,238,0,330,0,370,
1/19/1988,330,345,78,88,0,330,0,435,
1/19/1988,330,345,78,90,0,340,0,535,
1/19/1988,330,345,78,90,0,340,0,590,
1/19/1988,330,345,78,196,0,350,0,605,
1/19/1988,330,345,78,196,0,350,0,655,
1/19/1988,330,345,78,196,0,350,0,800,
1/19/1988,330,345,78,196,0,350,0,650,
1/19/1988,330,345,78,90,0,350,0,675,
1/19/1988,330,345,78,88,0,355,0,700,
1/19/1988,220,530,12,196,0,356,0,880,
1/19/1988,330,345,78,196,0,360,0,900,
1/19/1988,220,530,12,135,0,370,0,1080,
1/19/1988,220,530,12,135,0,370,0,970,
1/19/1988,330,345,78,196,0,370,0,745,
1/19/1988,330,345,78,90,0,375,0,905,
1/19/1988,220,530,12,257,0,377,0,990,
1/19/1988,330,345,78,90,0,385,0,780,
1/19/1988,330,345,78,90,0,400,0,970,
